event_id,name,country,category,importance,scheduled_at,released_at,previous,forecast,actual,unit,source,print_kind,schedule_source
CN|Manufacturing PMI|20230331T013000Z,Manufacturing PMI,CN,other,3,2023-03-31 01:30:00+00:00,2023-03-31 01:30:00+00:00,52.6,51.6,51.9,,forexfactory_hist,first_print,forexfactory
CN|Non-Manufacturing PMI|20230331T013000Z,Non-Manufacturing PMI,CN,other,3,2023-03-31 01:30:00+00:00,2023-03-31 01:30:00+00:00,56.3,55.0,58.2,,forexfactory_hist,first_print,forexfactory
EU|Core CPI Flash Estimate y/y|20230331T090000Z,Core CPI Flash Estimate y/y,EU,inflation,3,2023-03-31 09:00:00+00:00,2023-03-31 09:00:00+00:00,5.6,5.7,5.7,,forexfactory_hist,first_print,forexfactory
EU|CPI Flash Estimate y/y|20230331T090000Z,CPI Flash Estimate y/y,EU,inflation,3,2023-03-31 09:00:00+00:00,2023-03-31 09:00:00+00:00,8.5,7.1,6.9,,forexfactory_hist,first_print,forexfactory
US|Core PCE Price Index m/m|20230331T123000Z,Core PCE Price Index m/m,US,inflation,5,2023-03-31 12:30:00+00:00,2023-03-31 12:30:00+00:00,0.5,0.4,0.3,,forexfactory_hist,first_print,forexfactory
CA|GDP m/m|20230331T123000Z,GDP m/m,CA,other,5,2023-03-31 12:30:00+00:00,2023-03-31 12:30:00+00:00,-0.1,0.4,0.5,,forexfactory_hist,first_print,forexfactory
US|Chicago PMI|20230331T134500Z,Chicago PMI,US,other,3,2023-03-31 13:45:00+00:00,2023-03-31 13:45:00+00:00,43.6,43.1,43.8,,forexfactory_hist,first_print,forexfactory
US|Revised UoM Consumer Sentiment|20230331T140000Z,Revised UoM Consumer Sentiment,US,other,3,2023-03-31 14:00:00+00:00,2023-03-31 14:00:00+00:00,63.4,63.1,62.0,,forexfactory_hist,first_print,forexfactory
EU|ECB President Lagarde Speaks|20230331T150000Z,ECB President Lagarde Speaks,EU,speech,3,2023-03-31 15:00:00+00:00,2023-03-31 15:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Member Waller Speaks|20230401T020000Z,FOMC Member Waller Speaks,US,central_bank,3,2023-04-01 02:00:00+00:00,2023-04-01 02:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CH|CPI m/m|20230403T063000Z,CPI m/m,CH,inflation,5,2023-04-03 06:30:00+00:00,2023-04-03 06:30:00+00:00,0.7,0.4,0.2,,forexfactory_hist,first_print,forexfactory
US|ISM Manufacturing PMI|20230403T140000Z,ISM Manufacturing PMI,US,other,5,2023-04-03 14:00:00+00:00,2023-04-03 14:00:00+00:00,47.7,47.5,46.3,,forexfactory_hist,first_print,forexfactory
US|ISM Manufacturing Prices|20230403T140000Z,ISM Manufacturing Prices,US,other,3,2023-04-03 14:00:00+00:00,2023-04-03 14:00:00+00:00,51.3,51.2,49.2,,forexfactory_hist,first_print,forexfactory
CA|BOC Business Outlook Survey|20230403T143000Z,BOC Business Outlook Survey,CA,other,3,2023-04-03 14:30:00+00:00,2023-04-03 14:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AL|OPEC-JMMC Meetings|20230403T235959Z,OPEC-JMMC Meetings,AL,other,3,2023-04-03 23:59:59+00:00,2023-04-03 23:59:59+00:00,,,,,forexfactory_hist,n/a,forexfactory_dateonly
AU|RBA Rate Statement|20230404T043000Z,RBA Rate Statement,AU,other,5,2023-04-04 04:30:00+00:00,2023-04-04 04:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|Cash Rate|20230404T043000Z,Cash Rate,AU,other,5,2023-04-04 04:30:00+00:00,2023-04-04 04:30:00+00:00,3.6,3.6,3.6,,forexfactory_hist,first_print,forexfactory
US|JOLTS Job Openings|20230404T140000Z,JOLTS Job Openings,US,other,5,2023-04-04 14:00:00+00:00,2023-04-04 14:00:00+00:00,10.56,10.49,9.93,,forexfactory_hist,first_print,forexfactory
NZ|Official Cash Rate|20230405T020000Z,Official Cash Rate,NZ,other,5,2023-04-05 02:00:00+00:00,2023-04-05 02:00:00+00:00,4.75,5.0,5.25,,forexfactory_hist,first_print,forexfactory
NZ|RBNZ Rate Statement|20230405T020000Z,RBNZ Rate Statement,NZ,other,5,2023-04-05 02:00:00+00:00,2023-04-05 02:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|RBA Gov Lowe Speaks|20230405T023000Z,RBA Gov Lowe Speaks,AU,speech,5,2023-04-05 02:30:00+00:00,2023-04-05 02:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|ADP Non-Farm Employment Change|20230405T121500Z,ADP Non-Farm Employment Change,US,employment,5,2023-04-05 12:15:00+00:00,2023-04-05 12:15:00+00:00,261.0,208.0,145.0,,forexfactory_hist,first_print,forexfactory
US|ISM Services PMI|20230405T140000Z,ISM Services PMI,US,other,5,2023-04-05 14:00:00+00:00,2023-04-05 14:00:00+00:00,55.1,54.3,51.2,,forexfactory_hist,first_print,forexfactory
CA|Employment Change|20230406T123000Z,Employment Change,CA,employment,5,2023-04-06 12:30:00+00:00,2023-04-06 12:30:00+00:00,21.8,10.2,34.7,,forexfactory_hist,first_print,forexfactory
US|Unemployment Claims|20230406T123000Z,Unemployment Claims,US,employment,5,2023-04-06 12:30:00+00:00,2023-04-06 12:30:00+00:00,246.0,200.0,228.0,,forexfactory_hist,first_print,forexfactory
CA|Unemployment Rate|20230406T123000Z,Unemployment Rate,CA,employment,5,2023-04-06 12:30:00+00:00,2023-04-06 12:30:00+00:00,5.0,5.1,5.0,,forexfactory_hist,first_print,forexfactory
CA|Ivey PMI|20230406T140000Z,Ivey PMI,CA,other,3,2023-04-06 14:00:00+00:00,2023-04-06 14:00:00+00:00,51.6,52.0,58.2,,forexfactory_hist,first_print,forexfactory
US|Unemployment Rate|20230407T123000Z,Unemployment Rate,US,employment,5,2023-04-07 12:30:00+00:00,2023-04-07 12:30:00+00:00,3.6,3.6,3.5,,forexfactory_hist,first_print,forexfactory
US|Average Hourly Earnings m/m|20230407T123000Z,Average Hourly Earnings m/m,US,other,5,2023-04-07 12:30:00+00:00,2023-04-07 12:30:00+00:00,0.2,0.3,0.3,,forexfactory_hist,first_print,forexfactory
US|Non-Farm Employment Change|20230407T123000Z,Non-Farm Employment Change,US,employment,5,2023-04-07 12:30:00+00:00,2023-04-07 12:30:00+00:00,326.0,228.0,236.0,,forexfactory_hist,first_print,forexfactory
CN|New Loans|20230411T083100Z,New Loans,CN,other,3,2023-04-11 08:31:00+00:00,2023-04-11 08:31:00+00:00,1810.0,3300.0,3890.0,,forexfactory_hist,first_print,forexfactory
US|FOMC Member Harker Speaks|20230411T220000Z,FOMC Member Harker Speaks,US,central_bank,3,2023-04-11 22:00:00+00:00,2023-04-11 22:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|CPI m/m|20230412T123000Z,CPI m/m,US,inflation,5,2023-04-12 12:30:00+00:00,2023-04-12 12:30:00+00:00,0.4,0.2,0.1,,forexfactory_hist,first_print,forexfactory
US|CPI y/y|20230412T123000Z,CPI y/y,US,inflation,5,2023-04-12 12:30:00+00:00,2023-04-12 12:30:00+00:00,6.0,5.1,5.0,,forexfactory_hist,first_print,forexfactory
US|Core CPI m/m|20230412T123000Z,Core CPI m/m,US,inflation,5,2023-04-12 12:30:00+00:00,2023-04-12 12:30:00+00:00,0.5,0.4,0.4,,forexfactory_hist,first_print,forexfactory
GB|BOE Gov Bailey Speaks|20230412T130000Z,BOE Gov Bailey Speaks,GB,speech,5,2023-04-12 13:00:00+00:00,2023-04-12 13:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|BOC Rate Statement|20230412T140000Z,BOC Rate Statement,CA,other,5,2023-04-12 14:00:00+00:00,2023-04-12 14:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|Overnight Rate|20230412T140000Z,Overnight Rate,CA,other,5,2023-04-12 14:00:00+00:00,2023-04-12 14:00:00+00:00,4.5,4.5,4.5,,forexfactory_hist,first_print,forexfactory
CA|BOC Monetary Policy Report|20230412T140000Z,BOC Monetary Policy Report,CA,other,5,2023-04-12 14:00:00+00:00,2023-04-12 14:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|BOC Press Conference|20230412T150000Z,BOC Press Conference,CA,other,5,2023-04-12 15:00:00+00:00,2023-04-12 15:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|10-y Bond Auction|20230412T170100Z,10-y Bond Auction,US,other,3,2023-04-12 17:01:00+00:00,2023-04-12 17:01:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Meeting Minutes|20230412T180000Z,FOMC Meeting Minutes,US,central_bank,5,2023-04-12 18:00:00+00:00,2023-04-12 18:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|BOE Gov Bailey Speaks|20230412T191500Z,BOE Gov Bailey Speaks,GB,speech,5,2023-04-12 19:15:00+00:00,2023-04-12 19:15:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|Employment Change|20230413T013000Z,Employment Change,AU,employment,5,2023-04-13 01:30:00+00:00,2023-04-13 01:30:00+00:00,63.6,20.8,53.0,,forexfactory_hist,first_print,forexfactory
AU|Unemployment Rate|20230413T013000Z,Unemployment Rate,AU,employment,5,2023-04-13 01:30:00+00:00,2023-04-13 01:30:00+00:00,3.5,3.6,3.5,,forexfactory_hist,first_print,forexfactory
GB|GDP m/m|20230413T060000Z,GDP m/m,GB,other,5,2023-04-13 06:00:00+00:00,2023-04-13 06:00:00+00:00,0.4,0.1,0.0,,forexfactory_hist,first_print,forexfactory
US|Core PPI m/m|20230413T123000Z,Core PPI m/m,US,inflation,5,2023-04-13 12:30:00+00:00,2023-04-13 12:30:00+00:00,0.2,0.2,-0.1,,forexfactory_hist,first_print,forexfactory
US|PPI m/m|20230413T123000Z,PPI m/m,US,inflation,5,2023-04-13 12:30:00+00:00,2023-04-13 12:30:00+00:00,0.0,0.0,-0.5,,forexfactory_hist,first_print,forexfactory
US|Unemployment Claims|20230413T123000Z,Unemployment Claims,US,employment,5,2023-04-13 12:30:00+00:00,2023-04-13 12:30:00+00:00,228.0,233.0,239.0,,forexfactory_hist,first_print,forexfactory
CA|BOC Gov Macklem Speaks|20230413T130000Z,BOC Gov Macklem Speaks,CA,speech,5,2023-04-13 13:00:00+00:00,2023-04-13 13:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|30-y Bond Auction|20230413T170100Z,30-y Bond Auction,US,other,3,2023-04-13 17:01:00+00:00,2023-04-13 17:01:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Retail Sales m/m|20230414T123000Z,Retail Sales m/m,US,other,5,2023-04-14 12:30:00+00:00,2023-04-14 12:30:00+00:00,-0.2,-0.4,-1.0,,forexfactory_hist,first_print,forexfactory
US|Core Retail Sales m/m|20230414T123000Z,Core Retail Sales m/m,US,other,5,2023-04-14 12:30:00+00:00,2023-04-14 12:30:00+00:00,0.0,-0.4,-0.8,,forexfactory_hist,first_print,forexfactory
US|FOMC Member Waller Speaks|20230414T124500Z,FOMC Member Waller Speaks,US,central_bank,3,2023-04-14 12:45:00+00:00,2023-04-14 12:45:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Prelim UoM Inflation Expectations|20230414T140000Z,Prelim UoM Inflation Expectations,US,inflation,3,2023-04-14 14:00:00+00:00,2023-04-14 14:00:00+00:00,3.6,,4.6,,forexfactory_hist,first_print,forexfactory
US|Prelim UoM Consumer Sentiment|20230414T140000Z,Prelim UoM Consumer Sentiment,US,other,5,2023-04-14 14:00:00+00:00,2023-04-14 14:00:00+00:00,62.0,62.0,63.5,,forexfactory_hist,first_print,forexfactory
US|Empire State Manufacturing Index|20230417T123000Z,Empire State Manufacturing Index,US,other,5,2023-04-17 12:30:00+00:00,2023-04-17 12:30:00+00:00,-24.6,-17.7,10.8,,forexfactory_hist,first_print,forexfactory
EU|ECB President Lagarde Speaks|20230417T150000Z,ECB President Lagarde Speaks,EU,speech,3,2023-04-17 15:00:00+00:00,2023-04-17 15:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|Monetary Policy Meeting Minutes|20230418T013000Z,Monetary Policy Meeting Minutes,AU,other,3,2023-04-18 01:30:00+00:00,2023-04-18 01:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CN|GDP q/y|20230418T020000Z,GDP q/y,CN,other,3,2023-04-18 02:00:00+00:00,2023-04-18 02:00:00+00:00,2.9,4.0,4.5,,forexfactory_hist,first_print,forexfactory
GB|Average Earnings Index 3m/y|20230418T060000Z,Average Earnings Index 3m/y,GB,other,3,2023-04-18 06:00:00+00:00,2023-04-18 06:00:00+00:00,5.9,5.1,5.9,,forexfactory_hist,first_print,forexfactory
GB|Claimant Count Change|20230418T060000Z,Claimant Count Change,GB,other,5,2023-04-18 06:00:00+00:00,2023-04-18 06:00:00+00:00,-18.8,-2.5,28.2,,forexfactory_hist,first_print,forexfactory
EU|German ZEW Economic Sentiment|20230418T090000Z,German ZEW Economic Sentiment,EU,other,3,2023-04-18 09:00:00+00:00,2023-04-18 09:00:00+00:00,13.0,15.5,4.1,,forexfactory_hist,first_print,forexfactory
CA|Trimmed CPI y/y|20230418T123000Z,Trimmed CPI y/y,CA,inflation,5,2023-04-18 12:30:00+00:00,2023-04-18 12:30:00+00:00,4.8,4.4,4.4,,forexfactory_hist,first_print,forexfactory
CA|Median CPI y/y|20230418T123000Z,Median CPI y/y,CA,inflation,5,2023-04-18 12:30:00+00:00,2023-04-18 12:30:00+00:00,4.9,4.5,4.6,,forexfactory_hist,first_print,forexfactory
CA|CPI m/m|20230418T123000Z,CPI m/m,CA,inflation,5,2023-04-18 12:30:00+00:00,2023-04-18 12:30:00+00:00,0.4,0.6,0.5,,forexfactory_hist,first_print,forexfactory
CA|Common CPI y/y|20230418T123000Z,Common CPI y/y,CA,inflation,3,2023-04-18 12:30:00+00:00,2023-04-18 12:30:00+00:00,6.4,6.0,5.9,,forexfactory_hist,first_print,forexfactory
CA|BOC Gov Macklem Speaks|20230418T153000Z,BOC Gov Macklem Speaks,CA,speech,5,2023-04-18 15:30:00+00:00,2023-04-18 15:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|CPI y/y|20230419T060000Z,CPI y/y,GB,inflation,5,2023-04-19 06:00:00+00:00,2023-04-19 06:00:00+00:00,10.4,9.8,10.1,,forexfactory_hist,first_print,forexfactory
CH|Gov Board Member Maechler Speaks|20230419T070000Z,Gov Board Member Maechler Speaks,CH,speech,3,2023-04-19 07:00:00+00:00,2023-04-19 07:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Beige Book|20230419T180000Z,Beige Book,US,central_bank,3,2023-04-19 18:00:00+00:00,2023-04-19 18:00:00+00:00,,,,,federalreserve,n/a,federalreserve_historical
NZ|CPI q/q|20230419T224500Z,CPI q/q,NZ,inflation,5,2023-04-19 22:45:00+00:00,2023-04-19 22:45:00+00:00,1.4,1.5,1.2,,forexfactory_hist,first_print,forexfactory
CN|1-y Loan Prime Rate|20230420T011500Z,1-y Loan Prime Rate,CN,other,3,2023-04-20 01:15:00+00:00,2023-04-20 01:15:00+00:00,3.65,3.65,3.65,,forexfactory_hist,first_print,forexfactory
CN|5-y Loan Prime Rate|20230420T011500Z,5-y Loan Prime Rate,CN,other,3,2023-04-20 01:15:00+00:00,2023-04-20 01:15:00+00:00,4.3,4.3,4.3,,forexfactory_hist,first_print,forexfactory
AU|RBA Gov Lowe Speaks|20230420T020000Z,RBA Gov Lowe Speaks,AU,speech,5,2023-04-20 02:00:00+00:00,2023-04-20 02:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|ECB President Lagarde Speaks|20230420T121500Z,ECB President Lagarde Speaks,EU,speech,3,2023-04-20 12:15:00+00:00,2023-04-20 12:15:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Unemployment Claims|20230420T123000Z,Unemployment Claims,US,employment,5,2023-04-20 12:30:00+00:00,2023-04-20 12:30:00+00:00,240.0,240.0,245.0,,forexfactory_hist,first_print,forexfactory
US|Philly Fed Manufacturing Index|20230420T123000Z,Philly Fed Manufacturing Index,US,other,3,2023-04-20 12:30:00+00:00,2023-04-20 12:30:00+00:00,-23.2,-19.1,-31.3,,forexfactory_hist,first_print,forexfactory
US|Existing Home Sales|20230420T140000Z,Existing Home Sales,US,other,3,2023-04-20 14:00:00+00:00,2023-04-20 14:00:00+00:00,4.55,4.5,4.44,,forexfactory_hist,first_print,forexfactory
US|Treasury Sec Yellen Speaks|20230420T141500Z,Treasury Sec Yellen Speaks,US,speech,3,2023-04-20 14:15:00+00:00,2023-04-20 14:15:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|BOC Gov Macklem Speaks|20230420T153000Z,BOC Gov Macklem Speaks,CA,speech,5,2023-04-20 15:30:00+00:00,2023-04-20 15:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Member Waller Speaks|20230420T160000Z,FOMC Member Waller Speaks,US,central_bank,3,2023-04-20 16:00:00+00:00,2023-04-20 16:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Member Harker Speaks|20230420T234500Z,FOMC Member Harker Speaks,US,central_bank,3,2023-04-20 23:45:00+00:00,2023-04-20 23:45:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Retail Sales m/m|20230421T060000Z,Retail Sales m/m,GB,other,3,2023-04-21 06:00:00+00:00,2023-04-21 06:00:00+00:00,1.1,-0.5,-0.9,,forexfactory_hist,first_print,forexfactory
EU|French Flash Services PMI|20230421T071500Z,French Flash Services PMI,EU,other,5,2023-04-21 07:15:00+00:00,2023-04-21 07:15:00+00:00,53.9,53.6,56.3,,forexfactory_hist,first_print,forexfactory
EU|French Flash Manufacturing PMI|20230421T071500Z,French Flash Manufacturing PMI,EU,other,5,2023-04-21 07:15:00+00:00,2023-04-21 07:15:00+00:00,47.3,47.9,45.5,,forexfactory_hist,first_print,forexfactory
EU|German Flash Manufacturing PMI|20230421T073000Z,German Flash Manufacturing PMI,EU,other,5,2023-04-21 07:30:00+00:00,2023-04-21 07:30:00+00:00,44.7,45.6,44.0,,forexfactory_hist,first_print,forexfactory
EU|German Flash Services PMI|20230421T073000Z,German Flash Services PMI,EU,other,5,2023-04-21 07:30:00+00:00,2023-04-21 07:30:00+00:00,53.7,53.3,55.7,,forexfactory_hist,first_print,forexfactory
EU|Flash Manufacturing PMI|20230421T080000Z,Flash Manufacturing PMI,EU,other,3,2023-04-21 08:00:00+00:00,2023-04-21 08:00:00+00:00,47.3,47.9,45.5,,forexfactory_hist,first_print,forexfactory
EU|Flash Services PMI|20230421T080000Z,Flash Services PMI,EU,other,3,2023-04-21 08:00:00+00:00,2023-04-21 08:00:00+00:00,55.0,54.6,56.6,,forexfactory_hist,first_print,forexfactory
GB|Flash Manufacturing PMI|20230421T083000Z,Flash Manufacturing PMI,GB,other,5,2023-04-21 08:30:00+00:00,2023-04-21 08:30:00+00:00,47.9,48.3,46.6,,forexfactory_hist,first_print,forexfactory
GB|Flash Services PMI|20230421T083000Z,Flash Services PMI,GB,other,5,2023-04-21 08:30:00+00:00,2023-04-21 08:30:00+00:00,52.9,52.9,54.9,,forexfactory_hist,first_print,forexfactory
CA|Retail Sales m/m|20230421T123000Z,Retail Sales m/m,CA,other,3,2023-04-21 12:30:00+00:00,2023-04-21 12:30:00+00:00,1.6,-0.6,-0.2,,forexfactory_hist,first_print,forexfactory
CA|Core Retail Sales m/m|20230421T123000Z,Core Retail Sales m/m,CA,other,3,2023-04-21 12:30:00+00:00,2023-04-21 12:30:00+00:00,0.9,0.0,-0.7,,forexfactory_hist,first_print,forexfactory
US|Flash Services PMI|20230421T134500Z,Flash Services PMI,US,other,5,2023-04-21 13:45:00+00:00,2023-04-21 13:45:00+00:00,52.6,51.5,53.7,,forexfactory_hist,first_print,forexfactory
US|Flash Manufacturing PMI|20230421T134500Z,Flash Manufacturing PMI,US,other,5,2023-04-21 13:45:00+00:00,2023-04-21 13:45:00+00:00,49.2,49.0,50.4,,forexfactory_hist,first_print,forexfactory
EU|German ifo Business Climate|20230424T080000Z,German ifo Business Climate,EU,other,3,2023-04-24 08:00:00+00:00,2023-04-24 08:00:00+00:00,93.3,93.4,93.6,,forexfactory_hist,first_print,forexfactory
US|Richmond Manufacturing Index|20230425T135900Z,Richmond Manufacturing Index,US,other,3,2023-04-25 13:59:00+00:00,2023-04-25 13:59:00+00:00,-5.0,-8.0,-10.0,,forexfactory_hist,first_print,forexfactory
US|New Home Sales|20230425T140000Z,New Home Sales,US,other,3,2023-04-25 14:00:00+00:00,2023-04-25 14:00:00+00:00,623.0,633.0,683.0,,forexfactory_hist,first_print,forexfactory
US|CB Consumer Confidence|20230425T140000Z,CB Consumer Confidence,US,other,5,2023-04-25 14:00:00+00:00,2023-04-25 14:00:00+00:00,104.0,104.1,101.3,,forexfactory_hist,first_print,forexfactory
AU|CPI y/y|20230426T013000Z,CPI y/y,AU,inflation,5,2023-04-26 01:30:00+00:00,2023-04-26 01:30:00+00:00,6.8,6.5,6.3,,forexfactory_hist,first_print,forexfactory
AU|Trimmed Mean CPI q/q|20230426T013000Z,Trimmed Mean CPI q/q,AU,inflation,5,2023-04-26 01:30:00+00:00,2023-04-26 01:30:00+00:00,1.7,1.4,1.2,,forexfactory_hist,first_print,forexfactory
AU|CPI q/q|20230426T013000Z,CPI q/q,AU,inflation,5,2023-04-26 01:30:00+00:00,2023-04-26 01:30:00+00:00,1.9,1.3,1.4,,forexfactory_hist,first_print,forexfactory
US|Durable Goods Orders m/m|20230426T123000Z,Durable Goods Orders m/m,US,other,3,2023-04-26 12:30:00+00:00,2023-04-26 12:30:00+00:00,-1.2,0.7,3.2,,forexfactory_hist,first_print,forexfactory
US|Core Durable Goods Orders m/m|20230426T123000Z,Core Durable Goods Orders m/m,US,other,3,2023-04-26 12:30:00+00:00,2023-04-26 12:30:00+00:00,-0.1,-0.2,0.3,,forexfactory_hist,first_print,forexfactory
US|Unemployment Claims|20230427T123000Z,Unemployment Claims,US,employment,5,2023-04-27 12:30:00+00:00,2023-04-27 12:30:00+00:00,246.0,247.0,230.0,,forexfactory_hist,first_print,forexfactory
US|Advance GDP q/q|20230427T123000Z,Advance GDP q/q,US,other,5,2023-04-27 12:30:00+00:00,2023-04-27 12:30:00+00:00,2.6,2.0,1.1,,forexfactory_hist,first_print,forexfactory
US|Advance GDP Price Index q/q|20230427T123000Z,Advance GDP Price Index q/q,US,other,3,2023-04-27 12:30:00+00:00,2023-04-27 12:30:00+00:00,3.9,3.7,4.0,,forexfactory_hist,first_print,forexfactory
US|Pending Home Sales m/m|20230427T140000Z,Pending Home Sales m/m,US,other,3,2023-04-27 14:00:00+00:00,2023-04-27 14:00:00+00:00,0.8,0.6,-5.2,,forexfactory_hist,first_print,forexfactory
JP|Tokyo Core CPI y/y|20230427T233000Z,Tokyo Core CPI y/y,JP,inflation,5,2023-04-27 23:30:00+00:00,2023-04-27 23:30:00+00:00,3.2,3.2,3.5,,forexfactory_hist,first_print,forexfactory
JP|BOJ Outlook Report|20230428T040000Z,BOJ Outlook Report,JP,other,5,2023-04-28 04:00:00+00:00,2023-04-28 04:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
JP|Monetary Policy Statement|20230428T040000Z,Monetary Policy Statement,JP,other,5,2023-04-28 04:00:00+00:00,2023-04-28 04:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
JP|BOJ Policy Rate|20230428T040000Z,BOJ Policy Rate,JP,other,3,2023-04-28 04:00:00+00:00,2023-04-28 04:00:00+00:00,-0.1,-0.1,-0.1,,forexfactory_hist,first_print,forexfactory
EU|French Flash GDP q/q|20230428T053000Z,French Flash GDP q/q,EU,other,3,2023-04-28 05:30:00+00:00,2023-04-28 05:30:00+00:00,0.0,0.2,0.2,,forexfactory_hist,first_print,forexfactory
JP|BOJ Press Conference|20230428T063000Z,BOJ Press Conference,JP,other,5,2023-04-28 06:30:00+00:00,2023-04-28 06:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|Spanish Flash CPI y/y|20230428T070000Z,Spanish Flash CPI y/y,EU,inflation,3,2023-04-28 07:00:00+00:00,2023-04-28 07:00:00+00:00,3.3,4.4,4.1,,forexfactory_hist,first_print,forexfactory
CH|SNB Chairman Jordan Speaks|20230428T080000Z,SNB Chairman Jordan Speaks,CH,speech,3,2023-04-28 08:00:00+00:00,2023-04-28 08:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|GDP m/m|20230428T123000Z,GDP m/m,CA,other,5,2023-04-28 12:30:00+00:00,2023-04-28 12:30:00+00:00,0.6,0.2,0.1,,forexfactory_hist,first_print,forexfactory
US|Core PCE Price Index m/m|20230428T123000Z,Core PCE Price Index m/m,US,inflation,5,2023-04-28 12:30:00+00:00,2023-04-28 12:30:00+00:00,0.3,0.3,0.3,,forexfactory_hist,first_print,forexfactory
US|Employment Cost Index q/q|20230428T123000Z,Employment Cost Index q/q,US,employment,5,2023-04-28 12:30:00+00:00,2023-04-28 12:30:00+00:00,1.0,1.1,1.2,,forexfactory_hist,first_print,forexfactory
