event_id,name,country,category,importance,scheduled_at,released_at,previous,forecast,actual,unit,source,print_kind,schedule_source
CA|CPI m/m|20211215T133200Z,CPI m/m,CA,inflation,5,2021-12-15 13:32:00+00:00,2021-12-15 13:32:00+00:00,0.7,0.2,0.2,,forexfactory_hist,first_print,forexfactory
CA|Trimmed CPI y/y|20211215T133500Z,Trimmed CPI y/y,CA,inflation,3,2021-12-15 13:35:00+00:00,2021-12-15 13:35:00+00:00,3.4,3.3,3.4,,forexfactory_hist,first_print,forexfactory
CA|Median CPI y/y|20211215T133500Z,Median CPI y/y,CA,inflation,3,2021-12-15 13:35:00+00:00,2021-12-15 13:35:00+00:00,2.8,2.9,2.8,,forexfactory_hist,first_print,forexfactory
CA|Common CPI y/y|20211215T133500Z,Common CPI y/y,CA,inflation,3,2021-12-15 13:35:00+00:00,2021-12-15 13:35:00+00:00,1.8,1.9,2.0,,forexfactory_hist,first_print,forexfactory
CA|BOC Gov Macklem Speaks|20211215T170000Z,BOC Gov Macklem Speaks,CA,speech,5,2021-12-15 17:00:00+00:00,2021-12-15 17:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Statement|20211215T190000Z,FOMC Statement,US,central_bank,5,2021-12-15 19:00:00+00:00,2021-12-15 19:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Economic Projections|20211215T190000Z,FOMC Economic Projections,US,central_bank,5,2021-12-15 19:00:00+00:00,2021-12-15 19:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Federal Funds Rate|20211215T190000Z,Federal Funds Rate,US,central_bank,5,2021-12-15 19:00:00+00:00,2021-12-15 19:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|FOMC Rate Decision|20211215T190000Z,FOMC Rate Decision,US,central_bank,5,2021-12-15 19:00:00+00:00,2021-12-15 19:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|FOMC Press Conference|20211215T193000Z,FOMC Press Conference,US,central_bank,5,2021-12-15 19:30:00+00:00,2021-12-15 19:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
NZ|GDP q/q|20211215T214500Z,GDP q/q,NZ,other,5,2021-12-15 21:45:00+00:00,2021-12-15 21:45:00+00:00,2.4,-4.1,-3.7,,forexfactory_hist,first_print,forexfactory
AU|RBA Gov Lowe Speaks|20211215T233000Z,RBA Gov Lowe Speaks,AU,speech,5,2021-12-15 23:30:00+00:00,2021-12-15 23:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
AU|Employment Change|20211216T003000Z,Employment Change,AU,employment,5,2021-12-16 00:30:00+00:00,2021-12-16 00:30:00+00:00,-56.0,203.0,366.1,,forexfactory_hist,first_print,forexfactory
AU|Unemployment Rate|20211216T003000Z,Unemployment Rate,AU,employment,5,2021-12-16 00:30:00+00:00,2021-12-16 00:30:00+00:00,5.2,5.0,4.6,,forexfactory_hist,first_print,forexfactory
EU|French Flash Services PMI|20211216T081500Z,French Flash Services PMI,EU,other,3,2021-12-16 08:15:00+00:00,2021-12-16 08:15:00+00:00,57.4,55.9,57.1,,forexfactory_hist,first_print,forexfactory
EU|German Flash Services PMI|20211216T083000Z,German Flash Services PMI,EU,other,5,2021-12-16 08:30:00+00:00,2021-12-16 08:30:00+00:00,52.7,50.9,48.4,,forexfactory_hist,first_print,forexfactory
CH|SNB Monetary Policy Assessment|20211216T083000Z,SNB Monetary Policy Assessment,CH,other,5,2021-12-16 08:30:00+00:00,2021-12-16 08:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CH|SNB Policy Rate|20211216T083000Z,SNB Policy Rate,CH,other,3,2021-12-16 08:30:00+00:00,2021-12-16 08:30:00+00:00,-0.75,-0.75,-0.75,,forexfactory_hist,first_print,forexfactory
EU|German Flash Manufacturing PMI|20211216T083000Z,German Flash Manufacturing PMI,EU,other,5,2021-12-16 08:30:00+00:00,2021-12-16 08:30:00+00:00,57.4,57.0,57.9,,forexfactory_hist,first_print,forexfactory
EU|Flash Services PMI|20211216T090000Z,Flash Services PMI,EU,other,3,2021-12-16 09:00:00+00:00,2021-12-16 09:00:00+00:00,55.9,54.2,53.3,,forexfactory_hist,first_print,forexfactory
EU|Flash Manufacturing PMI|20211216T090000Z,Flash Manufacturing PMI,EU,other,3,2021-12-16 09:00:00+00:00,2021-12-16 09:00:00+00:00,58.4,57.8,58.0,,forexfactory_hist,first_print,forexfactory
CH|SNB Press Conference|20211216T090000Z,SNB Press Conference,CH,other,5,2021-12-16 09:00:00+00:00,2021-12-16 09:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Flash Services PMI|20211216T093000Z,Flash Services PMI,GB,other,3,2021-12-16 09:30:00+00:00,2021-12-16 09:30:00+00:00,58.5,57.1,53.2,,forexfactory_hist,first_print,forexfactory
GB|Flash Manufacturing PMI|20211216T093000Z,Flash Manufacturing PMI,GB,other,3,2021-12-16 09:30:00+00:00,2021-12-16 09:30:00+00:00,58.1,57.5,57.6,,forexfactory_hist,first_print,forexfactory
GB|MPC Official Bank Rate Votes|20211216T120000Z,MPC Official Bank Rate Votes,GB,other,5,2021-12-16 12:00:00+00:00,2021-12-16 12:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|MPC Asset Purchase Facility Votes|20211216T120000Z,MPC Asset Purchase Facility Votes,GB,other,5,2021-12-16 12:00:00+00:00,2021-12-16 12:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Monetary Policy Summary|20211216T120000Z,Monetary Policy Summary,GB,other,5,2021-12-16 12:00:00+00:00,2021-12-16 12:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|BOE Inflation Letter|20211216T120000Z,BOE Inflation Letter,GB,inflation,3,2021-12-16 12:00:00+00:00,2021-12-16 12:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Official Bank Rate|20211216T120000Z,Official Bank Rate,GB,other,5,2021-12-16 12:00:00+00:00,2021-12-16 12:00:00+00:00,0.1,0.1,0.25,,forexfactory_hist,first_print,forexfactory
GB|Asset Purchase Facility|20211216T120000Z,Asset Purchase Facility,GB,other,5,2021-12-16 12:00:00+00:00,2021-12-16 12:00:00+00:00,875.0,875.0,875.0,,forexfactory_hist,first_print,forexfactory
EU|Monetary Policy Statement|20211216T124500Z,Monetary Policy Statement,EU,other,5,2021-12-16 12:45:00+00:00,2021-12-16 12:45:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|Main Refinancing Rate|20211216T124500Z,Main Refinancing Rate,EU,other,5,2021-12-16 12:45:00+00:00,2021-12-16 12:45:00+00:00,0.0,0.0,0.0,,forexfactory_hist,first_print,forexfactory
US|Philly Fed Manufacturing Index|20211216T133000Z,Philly Fed Manufacturing Index,US,other,3,2021-12-16 13:30:00+00:00,2021-12-16 13:30:00+00:00,39.0,29.6,15.4,,forexfactory_hist,first_print,forexfactory
US|Unemployment Claims|20211216T133000Z,Unemployment Claims,US,employment,3,2021-12-16 13:30:00+00:00,2021-12-16 13:30:00+00:00,188.0,196.0,206.0,,forexfactory_hist,first_print,forexfactory
EU|ECB Press Conference|20211216T133000Z,ECB Press Conference,EU,other,5,2021-12-16 13:30:00+00:00,2021-12-16 13:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Industrial Production m/m|20211216T141500Z,Industrial Production m/m,US,other,3,2021-12-16 14:15:00+00:00,2021-12-16 14:15:00+00:00,1.7,0.6,0.5,,forexfactory_hist,first_print,forexfactory
US|Flash Services PMI|20211216T144500Z,Flash Services PMI,US,other,3,2021-12-16 14:45:00+00:00,2021-12-16 14:45:00+00:00,58.0,58.9,57.5,,forexfactory_hist,first_print,forexfactory
US|Flash Manufacturing PMI|20211216T144500Z,Flash Manufacturing PMI,US,other,3,2021-12-16 14:45:00+00:00,2021-12-16 14:45:00+00:00,58.3,58.6,57.8,,forexfactory_hist,first_print,forexfactory
JP|Monetary Policy Statement|20211217T025600Z,Monetary Policy Statement,JP,other,3,2021-12-17 02:56:00+00:00,2021-12-17 02:56:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
JP|BOJ Press Conference|20211217T063000Z,BOJ Press Conference,JP,other,3,2021-12-17 06:30:00+00:00,2021-12-17 06:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
GB|Retail Sales m/m|20211217T070000Z,Retail Sales m/m,GB,other,3,2021-12-17 07:00:00+00:00,2021-12-17 07:00:00+00:00,1.1,0.8,1.4,,forexfactory_hist,first_print,forexfactory
EU|German ifo Business Climate|20211217T090000Z,German ifo Business Climate,EU,other,3,2021-12-17 09:00:00+00:00,2021-12-17 09:00:00+00:00,96.6,95.3,94.7,,forexfactory_hist,first_print,forexfactory
US|FOMC Member Waller Speaks|20211217T180000Z,FOMC Member Waller Speaks,US,central_bank,3,2021-12-17 18:00:00+00:00,2021-12-17 18:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Speech -- Governor Christopher J. Waller|20211217T180000Z,Speech -- Governor Christopher J. Waller,US,speech,3,2021-12-17 18:00:00+00:00,2021-12-17 18:00:00+00:00,,,,,federalreserve,n/a,federalreserve
CN|5-y Loan Prime Rate|20211220T013000Z,5-y Loan Prime Rate,CN,other,3,2021-12-20 01:30:00+00:00,2021-12-20 01:30:00+00:00,4.65,4.65,4.65,,forexfactory_hist,first_print,forexfactory
CN|1-y Loan Prime Rate|20211220T013000Z,1-y Loan Prime Rate,CN,other,3,2021-12-20 01:30:00+00:00,2021-12-20 01:30:00+00:00,3.85,3.85,3.8,,forexfactory_hist,first_print,forexfactory
AU|Monetary Policy Meeting Minutes|20211221T003000Z,Monetary Policy Meeting Minutes,AU,other,5,2021-12-21 00:30:00+00:00,2021-12-21 00:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CA|Retail Sales m/m|20211221T133000Z,Retail Sales m/m,CA,other,3,2021-12-21 13:30:00+00:00,2021-12-21 13:30:00+00:00,-0.3,1.0,1.6,,forexfactory_hist,first_print,forexfactory
CA|Core Retail Sales m/m|20211221T133000Z,Core Retail Sales m/m,CA,other,3,2021-12-21 13:30:00+00:00,2021-12-21 13:30:00+00:00,0.2,1.6,1.3,,forexfactory_hist,first_print,forexfactory
US|Final GDP q/q|20211222T133000Z,Final GDP q/q,US,other,3,2021-12-22 13:30:00+00:00,2021-12-22 13:30:00+00:00,2.1,2.1,2.3,,forexfactory_hist,first_print,forexfactory
US|Existing Home Sales|20211222T150000Z,Existing Home Sales,US,other,3,2021-12-22 15:00:00+00:00,2021-12-22 15:00:00+00:00,6.34,6.55,6.46,,forexfactory_hist,first_print,forexfactory
US|CB Consumer Confidence|20211222T150000Z,CB Consumer Confidence,US,other,3,2021-12-22 15:00:00+00:00,2021-12-22 15:00:00+00:00,111.9,111.1,115.8,,forexfactory_hist,first_print,forexfactory
JP|BOJ Gov Kuroda Speaks|20211223T043100Z,BOJ Gov Kuroda Speaks,JP,speech,3,2021-12-23 04:31:00+00:00,2021-12-23 04:31:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Durable Goods Orders m/m|20211223T133000Z,Durable Goods Orders m/m,US,other,3,2021-12-23 13:30:00+00:00,2021-12-23 13:30:00+00:00,-0.4,1.9,2.5,,forexfactory_hist,first_print,forexfactory
US|Core PCE Price Index m/m|20211223T133000Z,Core PCE Price Index m/m,US,inflation,5,2021-12-23 13:30:00+00:00,2021-12-23 13:30:00+00:00,0.5,0.4,0.5,,forexfactory_hist,first_print,forexfactory
CA|GDP m/m|20211223T133000Z,GDP m/m,CA,other,5,2021-12-23 13:30:00+00:00,2021-12-23 13:30:00+00:00,0.2,0.8,0.8,,forexfactory_hist,first_print,forexfactory
US|Core Durable Goods Orders m/m|20211223T133000Z,Core Durable Goods Orders m/m,US,other,3,2021-12-23 13:30:00+00:00,2021-12-23 13:30:00+00:00,0.3,0.6,0.8,,forexfactory_hist,first_print,forexfactory
CH|KOF Economic Barometer|20211230T080000Z,KOF Economic Barometer,CH,other,3,2021-12-30 08:00:00+00:00,2021-12-30 08:00:00+00:00,107.5,106.2,107.0,,forexfactory_hist,first_print,forexfactory
AL|OPEC-JMMC Meetings|20220104T040000Z,OPEC-JMMC Meetings,AL,other,5,2022-01-04 04:00:00+00:00,2022-01-04 04:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
CH|CPI m/m|20220104T073000Z,CPI m/m,CH,inflation,5,2022-01-04 07:30:00+00:00,2022-01-04 07:30:00+00:00,0.0,-0.1,-0.2,,forexfactory_hist,first_print,forexfactory
EU|Spanish Unemployment Change|20220104T080200Z,Spanish Unemployment Change,EU,employment,3,2022-01-04 08:02:00+00:00,2022-01-04 08:02:00+00:00,-74.4,-32.5,-76.8,,forexfactory_hist,first_print,forexfactory
US|JOLTS Job Openings|20220104T150000Z,JOLTS Job Openings,US,other,5,2022-01-04 15:00:00+00:00,2022-01-04 15:00:00+00:00,10.51,10.04,10.46,,forexfactory_hist,first_print,forexfactory
US|ISM Manufacturing PMI|20220104T150000Z,ISM Manufacturing PMI,US,other,5,2022-01-04 15:00:00+00:00,2022-01-04 15:00:00+00:00,49.0,48.5,48.4,,forexfactory_hist,first_print,forexfactory
US|FOMC Meeting Minutes|20220104T190000Z,FOMC Meeting Minutes,US,central_bank,5,2022-01-04 19:00:00+00:00,2022-01-04 19:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Unemployment Rate|20220105T131500Z,Unemployment Rate,US,employment,5,2022-01-05 13:15:00+00:00,2022-01-05 13:15:00+00:00,4.1,4.1,3.9,%,bls,current_vintage,forexfactory
US|Nonfarm Payrolls|20220105T131500Z,Nonfarm Payrolls,US,employment,5,2022-01-05 13:15:00+00:00,2022-01-05 13:15:00+00:00,658.0,658.0,586.0,k,bls,current_vintage,forexfactory
US|ADP Non-Farm Employment Change|20220105T131500Z,ADP Non-Farm Employment Change,US,employment,5,2022-01-05 13:15:00+00:00,2022-01-05 13:15:00+00:00,182.0,152.0,235.0,,forexfactory_hist,first_print,forexfactory
CA|Building Permits m/m|20220105T133000Z,Building Permits m/m,CA,other,3,2022-01-05 13:30:00+00:00,2022-01-05 13:30:00+00:00,2.4,2.1,6.8,,forexfactory_hist,first_print,forexfactory
US|Unemployment Claims|20220105T133000Z,Unemployment Claims,US,employment,3,2022-01-05 13:30:00+00:00,2022-01-05 13:30:00+00:00,223.0,230.0,204.0,,forexfactory_hist,first_print,forexfactory
US|FOMC Meeting Minutes|20220105T190000Z,FOMC Meeting Minutes,US,central_bank,5,2022-01-05 19:00:00+00:00,2022-01-05 19:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|CPI Flash Estimate y/y|20220106T100000Z,CPI Flash Estimate y/y,EU,inflation,3,2022-01-06 10:00:00+00:00,2022-01-06 10:00:00+00:00,10.1,9.6,9.2,,forexfactory_hist,first_print,forexfactory
EU|Core CPI Flash Estimate y/y|20220106T100000Z,Core CPI Flash Estimate y/y,EU,inflation,3,2022-01-06 10:00:00+00:00,2022-01-06 10:00:00+00:00,5.0,5.1,5.2,,forexfactory_hist,first_print,forexfactory
US|Average Hourly Earnings m/m|20220106T133000Z,Average Hourly Earnings m/m,US,other,5,2022-01-06 13:30:00+00:00,2022-01-06 13:30:00+00:00,0.4,0.4,0.3,,forexfactory_hist,first_print,forexfactory
US|Non-Farm Employment Change|20220106T133000Z,Non-Farm Employment Change,US,employment,5,2022-01-06 13:30:00+00:00,2022-01-06 13:30:00+00:00,256.0,200.0,223.0,,forexfactory_hist,first_print,forexfactory
US|Unemployment Rate|20220106T133000Z,Unemployment Rate,US,employment,5,2022-01-06 13:30:00+00:00,2022-01-06 13:30:00+00:00,3.7,3.7,3.5,,forexfactory_hist,first_print,forexfactory
CA|Employment Change|20220106T133000Z,Employment Change,CA,employment,5,2022-01-06 13:30:00+00:00,2022-01-06 13:30:00+00:00,10.1,5.5,104.0,,forexfactory_hist,first_print,forexfactory
CA|Unemployment Rate|20220106T133000Z,Unemployment Rate,CA,employment,5,2022-01-06 13:30:00+00:00,2022-01-06 13:30:00+00:00,5.1,5.2,5.0,,forexfactory_hist,first_print,forexfactory
US|Unemployment Claims|20220106T133000Z,Unemployment Claims,US,employment,3,2022-01-06 13:30:00+00:00,2022-01-06 13:30:00+00:00,200.0,199.0,207.0,,forexfactory_hist,first_print,forexfactory
US|ISM Services PMI|20220106T150000Z,ISM Services PMI,US,other,5,2022-01-06 15:00:00+00:00,2022-01-06 15:00:00+00:00,56.5,55.0,49.6,,forexfactory_hist,first_print,forexfactory
CA|Ivey PMI|20220106T150000Z,Ivey PMI,CA,other,3,2022-01-06 15:00:00+00:00,2022-01-06 15:00:00+00:00,51.4,51.0,33.4,,forexfactory_hist,first_print,forexfactory
CA|Employment Change|20220107T133000Z,Employment Change,CA,employment,5,2022-01-07 13:30:00+00:00,2022-01-07 13:30:00+00:00,153.7,24.5,54.7,,forexfactory_hist,first_print,forexfactory
CA|Unemployment Rate|20220107T133000Z,Unemployment Rate,CA,employment,5,2022-01-07 13:30:00+00:00,2022-01-07 13:30:00+00:00,6.0,6.0,5.9,,forexfactory_hist,first_print,forexfactory
US|Average Hourly Earnings m/m|20220107T133000Z,Average Hourly Earnings m/m,US,other,5,2022-01-07 13:30:00+00:00,2022-01-07 13:30:00+00:00,0.4,0.4,0.6,,forexfactory_hist,first_print,forexfactory
US|Non-Farm Employment Change|20220107T133000Z,Non-Farm Employment Change,US,employment,5,2022-01-07 13:30:00+00:00,2022-01-07 13:30:00+00:00,249.0,426.0,199.0,,forexfactory_hist,first_print,forexfactory
US|Unemployment Rate|20220107T133000Z,Unemployment Rate,US,employment,5,2022-01-07 13:30:00+00:00,2022-01-07 13:30:00+00:00,4.2,4.1,3.9,,forexfactory_hist,first_print,forexfactory
CA|Ivey PMI|20220107T150000Z,Ivey PMI,CA,other,3,2022-01-07 15:00:00+00:00,2022-01-07 15:00:00+00:00,61.2,64.3,45.0,,forexfactory_hist,first_print,forexfactory
EU|ECB President Lagarde Speaks|20220111T102000Z,ECB President Lagarde Speaks,EU,speech,3,2022-01-11 10:20:00+00:00,2022-01-11 10:20:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Testimony -- Chair Jerome H. Powell|20220111T150000Z,Testimony -- Chair Jerome H. Powell,US,speech,3,2022-01-11 15:00:00+00:00,2022-01-11 15:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|Fed Chair Powell Testifies|20220111T150000Z,Fed Chair Powell Testifies,US,other,5,2022-01-11 15:00:00+00:00,2022-01-11 15:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|CPI m/m|20220112T133000Z,CPI m/m,US,inflation,5,2022-01-12 13:30:00+00:00,2022-01-12 13:30:00+00:00,0.8,0.4,0.5,,forexfactory_hist,first_print,forexfactory
US|CPI y/y|20220112T133000Z,CPI y/y,US,inflation,5,2022-01-12 13:30:00+00:00,2022-01-12 13:30:00+00:00,6.8,7.0,7.0,,forexfactory_hist,first_print,forexfactory
US|CPI YoY|20220112T133000Z,CPI YoY,US,inflation,5,2022-01-12 13:30:00+00:00,2022-01-12 13:30:00+00:00,6.809002839806477,6.809002839806477,7.036402865545144,%,bls,current_vintage,forexfactory
US|Core CPI YoY|20220112T133000Z,Core CPI YoY,US,inflation,5,2022-01-12 13:30:00+00:00,2022-01-12 13:30:00+00:00,4.928508607541393,4.928508607541393,5.453410888992893,%,bls,current_vintage,forexfactory
US|Core CPI m/m|20220112T133000Z,Core CPI m/m,US,inflation,5,2022-01-12 13:30:00+00:00,2022-01-12 13:30:00+00:00,0.5,0.5,0.6,,forexfactory_hist,first_print,forexfactory
US|Crude Oil Inventories|20220112T153000Z,Crude Oil Inventories,US,other,3,2022-01-12 15:30:00+00:00,2022-01-12 15:30:00+00:00,-2.1,-2.1,-4.6,,forexfactory_hist,first_print,forexfactory
US|10-y Bond Auction|20220112T180100Z,10-y Bond Auction,US,other,3,2022-01-12 18:01:00+00:00,2022-01-12 18:01:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Unemployment Claims|20220113T133000Z,Unemployment Claims,US,employment,3,2022-01-13 13:30:00+00:00,2022-01-13 13:30:00+00:00,207.0,199.0,230.0,,forexfactory_hist,first_print,forexfactory
US|PPI m/m|20220113T133000Z,PPI m/m,US,inflation,5,2022-01-13 13:30:00+00:00,2022-01-13 13:30:00+00:00,0.8,0.4,0.2,,forexfactory_hist,first_print,forexfactory
US|Core PPI m/m|20220113T133000Z,Core PPI m/m,US,inflation,3,2022-01-13 13:30:00+00:00,2022-01-13 13:30:00+00:00,0.7,0.5,0.5,,forexfactory_hist,first_print,forexfactory
US|Testimony -- Governor Lael Brainard|20220113T150000Z,Testimony -- Governor Lael Brainard,US,speech,3,2022-01-13 15:00:00+00:00,2022-01-13 15:00:00+00:00,,,,,federalreserve,n/a,federalreserve
US|FOMC Member Brainard Speaks|20220113T150000Z,FOMC Member Brainard Speaks,US,central_bank,3,2022-01-13 15:00:00+00:00,2022-01-13 15:00:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|30-y Bond Auction|20220113T180100Z,30-y Bond Auction,US,other,3,2022-01-13 18:01:00+00:00,2022-01-13 18:01:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|ECB President Lagarde Speaks|20220114T131500Z,ECB President Lagarde Speaks,EU,speech,3,2022-01-14 13:15:00+00:00,2022-01-14 13:15:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
US|Retail Sales m/m|20220114T133000Z,Retail Sales m/m,US,other,5,2022-01-14 13:30:00+00:00,2022-01-14 13:30:00+00:00,0.2,0.0,-1.9,,forexfactory_hist,first_print,forexfactory
US|Core Retail Sales m/m|20220114T133000Z,Core Retail Sales m/m,US,other,5,2022-01-14 13:30:00+00:00,2022-01-14 13:30:00+00:00,0.1,0.2,-2.3,,forexfactory_hist,first_print,forexfactory
US|Industrial Production m/m|20220114T141500Z,Industrial Production m/m,US,other,3,2022-01-14 14:15:00+00:00,2022-01-14 14:15:00+00:00,0.7,0.2,-0.1,,forexfactory_hist,first_print,forexfactory
US|Prelim UoM Consumer Sentiment|20220114T150000Z,Prelim UoM Consumer Sentiment,US,other,3,2022-01-14 15:00:00+00:00,2022-01-14 15:00:00+00:00,70.6,70.0,68.8,,forexfactory_hist,first_print,forexfactory
CN|GDP q/y|20220117T020000Z,GDP q/y,CN,other,5,2022-01-17 02:00:00+00:00,2022-01-17 02:00:00+00:00,4.9,3.3,4.0,,forexfactory_hist,first_print,forexfactory
CN|Retail Sales y/y|20220117T020000Z,Retail Sales y/y,CN,other,3,2022-01-17 02:00:00+00:00,2022-01-17 02:00:00+00:00,3.9,3.8,1.7,,forexfactory_hist,first_print,forexfactory
CA|BOC Business Outlook Survey|20220117T153000Z,BOC Business Outlook Survey,CA,other,3,2022-01-17 15:30:00+00:00,2022-01-17 15:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
JP|Monetary Policy Statement|20220118T024500Z,Monetary Policy Statement,JP,other,3,2022-01-18 02:45:00+00:00,2022-01-18 02:45:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
JP|BOJ Outlook Report|20220118T024500Z,BOJ Outlook Report,JP,other,5,2022-01-18 02:45:00+00:00,2022-01-18 02:45:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
JP|BOJ Press Conference|20220118T063000Z,BOJ Press Conference,JP,other,3,2022-01-18 06:30:00+00:00,2022-01-18 06:30:00+00:00,,,,,forexfactory_hist,n/a,forexfactory
EU|ZEW Economic Sentiment|20220118T100000Z,ZEW Economic Sentiment,EU,other,3,2022-01-18 10:00:00+00:00,2022-01-18 10:00:00+00:00,26.8,29.2,49.4,,forexfactory_hist,first_print,forexfactory
EU|German ZEW Economic Sentiment|20220118T100000Z,German ZEW Economic Sentiment,EU,other,3,2022-01-18 10:00:00+00:00,2022-01-18 10:00:00+00:00,29.9,32.1,51.7,,forexfactory_hist,first_print,forexfactory
US|Empire State Manufacturing Index|20220118T133000Z,Empire State Manufacturing Index,US,other,3,2022-01-18 13:30:00+00:00,2022-01-18 13:30:00+00:00,31.9,25.0,-0.7,,forexfactory_hist,first_print,forexfactory
GB|CPI y/y|20220119T070000Z,CPI y/y,GB,inflation,5,2022-01-19 07:00:00+00:00,2022-01-19 07:00:00+00:00,5.1,5.2,5.4,,forexfactory_hist,first_print,forexfactory
CA|Median CPI y/y|20220119T133000Z,Median CPI y/y,CA,inflation,3,2022-01-19 13:30:00+00:00,2022-01-19 13:30:00+00:00,2.8,2.9,3.0,,forexfactory_hist,first_print,forexfactory
